지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,8.8,207.8,11.8,1024.1,73.0,4.1,13.9,3.9,2.4,1.2,4.6,332.0,8.6,305.0,14.1
21229.0,7.160000000000001,141.2,10.200000000000001,1023.5,59.0,5.3,13.9,3.4,2.2,1.1,4.3,355.0,7.3,313.0,10.2
21229.0,6.380000000000001,302.6,9.580000000000002,1023.2,54.0,5.8,13.9,3.4,2.1,1.0,4.6,34.0,7.9,307.0,10.9
21229.0,8.540000000000001,197.0,12.1,1022.6,59.0,5.4,13.9,3.3,2.1,1.0,4.9,14.0,6.8,336.0,10.2
21229.0,6.3,303.2,9.22,1022.2,52.0,5.8,14.0,3.5,2.1,1.1,4.6,89.0,6.9,310.0,9.9
21229.0,6.38,302.6,9.580000000000002,1022.8,55.0,5.3,14.0,3.4,2.1,1.0,4.9,24.0,5.3,330.0,8.2
21229.0,6.44,302.2,9.440000000000001,1022.8,53.0,5.7,13.9,3.5,2.1,1.0,4.3,41.0,3.8,323.0,7.2
21229.0,4.4,305.2,6.840000000000001,1023.5,44.0,6.0,13.9,3.1,2.0,1.0,5.3,19.0,5.0,289.0,7.8
21229.0,4.860000000000001,306.2,7.6,1023.7,42.0,6.0,13.9,3.1,1.7,0.9,4.9,26.0,5.0,276.0,7.3
21229.0,4.66,308.0,8.46,1023.9,44.0,6.0,13.9,3.2,1.8,0.9,5.3,143.0,5.1,290.0,7.9
21229.0,5.619999999999999,312.8,8.12,1024.0,43.0,5.8,13.9,3.1,2.0,1.0,9.1,63.0,5.8,301.0,9.2
21229.0,3.9200000000000004,283.4,6.140000000000001,1024.2,41.0,5.8,13.8,2.6,1.8,0.9,4.6,89.0,5.5,293.0,7.9
21229.0,4.78,312.0,7.260000000000001,1024.6,42.0,6.0,13.8,2.7,1.8,0.9,4.3,121.0,4.5,289.0,7.6
21229.0,3.8200000000000003,303.8,6.08,1024.3,42.0,6.1,13.7,2.7,1.8,0.9,4.9,60.0,4.9,279.0,8.4
21229.0,3.78,275.2,6.419999999999999,1024.1,45.0,6.1,13.6,2.8,1.8,0.9,4.0,23.0,4.6,294.0,7.3
21229.0,4.119999999999999,301.4,6.719999999999999,1024.1,45.0,6.2,13.7,2.9,1.6,0.8,4.6,36.0,4.9,297.0,7.1
21229.0,7.359999999999999,314.6,10.280000000000001,1024.5,49.0,6.5,13.7,2.5,1.7,0.8,9.1,102.0,7.7,304.0,11.5
21229.0,7.340000000000001,314.4,10.8,1024.6,49.0,6.2,13.7,2.9,1.8,0.9,9.1,105.0,7.3,311.0,10.1
21229.0,6.2,265.2,9.84,1024.8,54.0,6.0,13.7,2.9,1.9,0.9,4.0,17.0,8.3,323.0,11.5
21229.0,6.32,263.6,9.8,1024.9,54.0,6.1,13.7,3.1,1.8,0.9,4.6,20.0,9.4,316.0,12.1
21229.0,7.7,324.6,11.379999999999999,1025.1,53.0,5.8,13.7,3.0,2.0,1.0,4.3,93.0,9.0,324.0,12.3
21229.0,4.96,206.6,8.0,1025.4,55.0,5.9,13.7,3.4,1.9,1.0,4.9,359.0,9.1,324.0,12.8
21229.0,7.18,257.8,10.84,1025.6,54.0,5.6,13.7,3.2,2.0,1.0,4.9,119.0,8.5,315.0,12.6
21229.0,7.06,321.6,9.979999999999999,1026.4,52.0,5.6,13.7,3.3,1.9,1.0,3.8,303.0,7.6,306.0,10.8
21229.0,7.7,319.4,11.04,1026.5,53.0,5.6,13.7,2.8,1.9,0.9,4.0,17.0,5.3,279.0,9.0
21229.0,6.32,98.6,9.559999999999999,1025.1,63.0,5.0,13.6,2.7,1.6,0.8,4.9,187.0,2.0,233.0,4.9
21229.0,8.5,192.2,11.64,1025.0,84.0,4.3,13.6,2.9,1.9,0.9,5.8,81.0,7.7,44.0,9.8
21229.0,6.5,200.6,9.76,1025.1,74.0,4.8,13.5,3.9,2.1,1.1,3.6,349.0,8.5,28.0,10.8
21229.0,6.94,205.6,10.82,1025.7,77.0,4.5,13.2,3.8,2.5,1.3,4.0,44.0,9.7,29.0,12.4
21229.0,6.5,75.0,9.319999999999999,1026.3,68.0,4.4,13.3,3.8,2.5,1.2,4.3,25.0,9.0,32.0,11.9
21229.0,8.3,309.6,12.219999999999999,1027.3,72.0,4.1,13.3,3.8,2.4,1.2,4.9,210.0,10.1,17.0,13.3
21229.0,8.559999999999999,298.8,12.78,1028.3,70.0,4.1,13.3,4.0,2.4,1.2,5.8,243.0,9.2,26.0,11.8
21229.0,8.24,303.4,11.799999999999999,1028.9,61.0,4.1,13.5,3.6,2.5,1.2,5.8,357.0,9.0,31.0,11.7
21229.0,7.5,196.8,10.74,1029.5,58.0,4.3,13.5,3.6,2.3,1.1,4.0,345.0,8.9,19.0,11.8
21229.0,7.5,196.8,10.74,1029.6,58.0,4.3,13.6,4.4,2.9,1.4,4.9,50.0,10.1,27.0,13.5
21229.0,7.5,196.8,10.74,1029.7,58.0,4.3,13.6,4.5,2.7,1.3,4.6,48.0,10.2,28.0,13.4
21229.0,5.96,225.0,9.52,1030.5,55.0,4.5,13.6,4.3,2.7,1.4,4.9,42.0,9.1,14.0,12.2
21229.0,6.0,187.8,9.379999999999999,1030.4,54.0,4.5,13.5,3.9,2.5,1.3,4.0,352.0,9.7,15.0,13.3
21229.0,3.96,321.0,6.28,1030.7,48.0,4.5,13.6,3.6,2.2,1.1,4.9,31.0,9.0,16.0,12.3
21229.0,8.12,296.6,11.78,1030.9,48.0,4.5,13.5,3.7,2.4,1.2,8.0,17.0,9.3,23.0,12.1
21229.0,6.92,192.8,10.74,1031.1,50.0,4.5,12.7,3.6,1.8,0.9,4.0,342.0,9.3,24.0,13.5
21229.0,4.4799999999999995,315.2,7.460000000000001,1031.7,45.0,4.6,12.8,3.1,2.0,1.0,3.8,356.0,8.3,16.0,11.9
21229.0,6.459999999999999,159.4,10.080000000000002,1031.5,56.0,4.5,13.0,2.8,1.8,0.9,4.3,9.0,8.1,34.0,11.4
21229.0,6.4,229.2,9.58,1032.0,51.0,4.6,13.0,2.7,1.8,0.9,4.0,223.0,7.4,14.0,10.3
21229.0,5.3,171.2,7.960000000000001,1032.4,57.0,4.1,13.1,3.1,1.8,0.9,5.3,184.0,8.0,40.0,10.7
21229.0,7.2,176.4,10.74,1033.0,56.0,3.8,13.1,3.1,1.9,1.0,4.0,348.0,6.5,21.0,10.3
21229.0,6.08,63.0,9.02,1033.8,55.0,4.0,13.1,2.8,1.9,1.0,4.9,43.0,7.1,43.0,10.8
21229.0,6.08,63.0,9.02,1034.5,55.0,3.9,13.1,3.1,1.8,0.9,5.3,172.0,7.2,38.0,10.5
21229.0,6.8199999999999985,178.8,10.12,1034.5,54.0,4.2,13.2,2.8,1.8,0.9,4.9,345.0,6.3,35.0,9.9
21229.0,6.0200000000000005,84.4,8.940000000000001,1033.9,53.0,4.3,13.3,3.3,1.8,0.9,4.9,14.0,5.8,22.0,9.6
21229.0,1.8,223.2,3.5799999999999996,1033.3,46.0,4.7,13.6,4.0,1.9,0.9,4.6,15.0,5.6,8.0,9.0
21229.0,5.82,287.6,8.62,1032.5,46.0,4.9,13.7,3.1,2.0,1.0,9.1,14.0,4.8,348.0,7.7
21229.0,6.220000000000001,75.0,9.18,1032.8,60.0,4.6,13.8,3.4,1.8,0.9,4.3,20.0,6.9,7.0,9.0
21229.0,7.5,104.6,10.78,1032.5,66.0,4.7,14.0,3.4,1.9,0.9,4.6,241.0,6.6,19.0,8.8
21229.0,7.340000000000001,77.2,10.84,1032.7,62.0,4.8,13.9,3.1,2.0,1.0,9.1,32.0,4.5,49.0,7.1
21229.0,5.319999999999999,273.4,8.459999999999999,1033.3,51.0,5.1,13.8,2.9,1.9,0.9,4.9,39.0,4.3,5.0,7.0
21229.0,7.4,300.2,10.760000000000002,1033.5,49.0,5.2,13.8,3.4,2.0,1.0,4.3,347.0,3.5,8.0,6.3
21229.0,6.9,163.0,10.120000000000001,1033.5,56.0,5.2,13.6,2.9,1.7,0.9,3.8,17.0,4.8,31.0,6.9
21229.0,5.279999999999999,182.0,8.1,1033.5,53.0,5.2,13.6,2.7,1.6,0.8,4.3,19.0,3.0,36.0,5.7
21229.0,9.66,316.2,12.940000000000001,1021.9799999999999,60.0,4.9,13.5,2.5,1.8,0.9,9.1,7.0,4.7,50.0,6.9
21229.0,7.040000000000001,166.2,10.080000000000002,1033.3,57.0,5.1,13.6,2.7,1.8,0.9,4.3,343.0,5.0,64.0,7.4
21229.0,6.3,77.2,10.459999999999999,1032.9,57.0,4.8,13.5,2.6,1.7,0.8,5.3,171.0,3.3,62.0,6.3
21229.0,8.78,238.6,12.24,1032.5,57.0,4.8,13.4,2.7,1.6,0.8,5.3,344.0,2.7,65.0,4.8
21229.0,7.18,294.0,10.959999999999999,1032.0,55.0,5.3,13.6,2.3,1.5,0.8,4.9,342.0,3.3,92.0,6.0
21229.0,6.18,277.0,9.459999999999999,1032.0,54.0,5.4,13.6,2.6,1.4,0.7,9.1,352.0,2.7,78.0,4.6
21229.0,5.5600000000000005,252.8,8.6,1031.6,56.0,5.5,13.6,2.4,1.5,0.7,4.6,22.0,2.7,89.0,5.5
21229.0,6.5600000000000005,293.8,10.0,1031.2,55.0,6.0,13.8,2.4,1.4,0.7,4.9,29.0,3.0,115.0,4.8
21229.0,5.7,290.6,8.9,1031.2,54.0,6.4,13.9,2.4,1.4,0.7,4.9,14.0,2.5,137.0,4.7
21229.0,5.5600000000000005,227.4,8.66,1031.3,56.0,6.8,13.9,2.3,1.3,0.7,4.9,40.0,3.2,139.0,5.3
21229.0,5.120000000000001,143.4,7.4,1031.3,65.0,6.4,13.9,2.0,1.2,0.6,4.9,26.0,2.4,128.0,4.8
21229.0,7.360000000000001,210.2,10.6,1030.6,70.0,6.8,13.9,2.0,1.2,0.6,4.3,301.0,6.5,128.0,8.1
21229.0,5.459999999999999,141.4,8.920000000000002,1028.8,73.0,7.2,13.9,1.9,1.3,0.7,4.0,63.0,6.6,141.0,9.3
21229.0,5.64,185.8,7.779999999999999,1027.6,55.0,7.8,13.9,2.3,1.2,0.6,3.8,60.0,4.4,230.0,12.2
21229.0,5.26,165.6,8.74,1026.7,60.0,8.9,13.9,2.0,1.1,0.5,4.3,202.0,3.4,198.0,5.2
21229.0,2.9199999999999995,174.2,5.659999999999999,1025.9,52.0,9.7,13.9,2.2,1.3,0.6,4.9,27.0,6.7,255.0,9.5
21229.0,4.12,161.8,6.119999999999999,1025.8,52.0,9.8,13.8,1.8,1.2,0.6,3.8,83.0,7.9,244.0,10.4
21229.0,6.3,244.6,8.98,1025.3,45.0,9.7,13.6,2.1,1.4,0.7,8.0,25.0,7.9,246.0,10.1
21229.0,6.040000000000001,161.6,9.14,1025.3,43.0,9.3,13.6,2.3,1.3,0.6,4.6,203.0,5.5,286.0,8.4
21229.0,5.359999999999999,260.8,8.08,1025.1,38.0,8.9,13.6,1.9,1.2,0.6,4.6,322.0,5.6,297.0,7.9
21229.0,5.839999999999999,275.2,8.440000000000001,1021.8,47.0,8.9,13.6,1.7,1.2,0.6,4.6,18.0,4.9,298.0,7.0
21229.0,4.9399999999999995,152.2,7.040000000000001,1024.8,52.0,8.7,13.6,2.1,1.1,0.5,3.2,267.0,7.7,318.0,9.8
21229.0,6.4799999999999995,232.2,9.08,1024.3,51.0,8.5,13.5,2.2,1.2,0.6,4.3,158.0,8.2,308.0,11.2
21229.0,6.92,262.8,9.440000000000001,1024.1,50.0,8.1,13.5,2.0,1.2,0.6,4.3,74.0,9.0,320.0,12.3
21229.0,4.0600000000000005,319.4,6.42,1024.1,43.0,7.9,13.6,2.1,1.2,0.6,4.0,326.0,7.7,314.0,11.3
21229.0,4.88,301.8,7.68,1024.2,46.0,7.9,13.6,2.1,1.2,0.6,2.0,298.0,8.1,304.0,11.9
21229.0,5.3999999999999995,303.0,8.139999999999999,1024.4,47.0,7.8,13.7,1.8,1.2,0.6,2.0,136.0,8.3,295.0,11.2
21229.0,6.16,281.4,8.76,1024.5,48.0,7.7,13.7,1.9,1.2,0.6,4.3,321.0,7.8,305.0,11.1
21229.0,6.94,266.8,9.98,1024.5,50.0,7.5,13.6,2.2,1.3,0.7,2.5,327.0,7.4,303.0,9.9
21229.0,6.3,266.0,9.02,1024.2,51.0,7.5,13.7,2.6,1.4,0.7,2.4,355.0,10.3,316.0,14.0
21229.0,6.300000000000001,266.0,9.02,1024.2,51.0,7.2,13.5,2.3,1.4,0.7,2.8,310.0,9.1,332.0,13.2
21229.0,6.380000000000001,264.4,9.280000000000001,1025.1,51.0,7.0,13.5,2.7,1.5,0.8,2.4,319.0,9.3,326.0,12.2
21229.0,5.66,326.6,8.68,1025.6,55.0,6.8,13.5,2.8,1.5,0.8,2.5,53.0,9.0,331.0,13.3
21229.0,7.12,319.6,10.059999999999999,1026.2,52.0,6.8,13.6,2.7,1.7,0.8,2.9,348.0,9.0,318.0,12.3
21229.0,6.68,310.4,9.6,1027.1,53.0,6.6,13.6,2.9,1.7,0.9,2.8,352.0,9.1,333.0,11.6
21229.0,5.76,320.2,8.7,1027.3,49.0,6.5,13.6,2.6,1.4,0.7,2.9,28.0,7.7,320.0,10.5
21229.0,6.299999999999999,314.2,9.14,1026.5,47.0,6.6,13.6,2.3,1.4,0.7,2.8,323.0,7.0,323.0,9.7
21229.0,8.36,269.4,11.780000000000001,1025.7,53.0,6.6,13.6,2.2,1.3,0.7,3.8,172.0,8.2,328.0,12.1
21229.0,7.859999999999999,316.6,10.84,1025.5,51.0,6.7,13.6,2.1,1.2,0.6,3.4,357.0,7.9,314.0,11.5
21229.0,7.340000000000001,314.4,10.8,1025.2,50.0,6.6,13.6,2.1,1.3,0.6,3.6,13.0,7.8,316.0,10.9
21229.0,6.4,266.6,9.459999999999999,1025.6,49.0,6.6,13.6,2.3,1.3,0.7,3.4,138.0,6.6,329.0,9.4
21229.0,6.040000000000001,312.4,8.86,1025.3,50.0,6.5,13.6,2.1,1.4,0.7,7.1,38.0,5.1,333.0,7.7
21229.0,6.4,266.6,9.459999999999999,1025.5,48.0,6.8,13.6,2.0,1.2,0.6,3.8,129.0,4.9,314.0,7.0
21229.0,5.8,301.8,8.540000000000001,1026.1,46.0,6.9,13.6,2.3,1.3,0.6,3.8,103.0,5.8,295.0,9.6
21229.0,6.639999999999999,326.0,11.1,1026.5,43.0,6.9,13.6,2.4,1.3,0.6,3.8,143.0,4.8,311.0,6.6
21229.0,5.2,304.0,7.76,1026.1,45.0,7.2,13.6,2.2,1.3,0.7,3.8,135.0,5.6,284.0,8.1
21229.0,6.18,308.4,9.0,1026.1,44.0,7.3,13.6,2.0,1.4,0.7,3.8,107.0,3.5,297.0,5.9
21229.0,4.92,250.6,8.84,1025.7,44.0,7.6,13.6,1.8,1.2,0.6,4.0,144.0,3.8,298.0,6.5
21229.0,4.319999999999999,203.0,6.5600000000000005,1025.4,42.0,7.8,13.6,2.2,1.3,0.7,3.8,112.0,2.7,272.0,6.5
21229.0,4.180000000000001,238.0,6.279999999999999,1024.9,43.0,7.8,13.6,2.0,1.0,0.5,3.4,68.0,2.5,306.0,4.2
21229.0,2.5,229.0,4.0600000000000005,1024.5,41.0,8.0,13.6,1.7,1.2,0.6,3.6,290.0,1.2,293.0,3.8
21229.0,3.88,212.8,5.88,1024.4,43.0,8.1,13.7,1.8,1.1,0.6,3.6,62.0,2.1,0.0,3.6
21229.0,3.04,245.4,4.84,1024.0,43.0,8.2,13.6,1.8,1.2,0.6,3.8,96.0,2.0,332.0,4.7
21229.0,4.4399999999999995,256.2,6.539999999999999,1023.6,43.0,8.3,13.6,1.9,1.2,0.6,3.2,60.0,1.8,292.0,3.7
21229.0,5.18,158.8,7.6800000000000015,1024.0,52.0,8.4,13.6,2.2,1.1,0.6,3.0,72.0,4.9,2.0,7.9
21229.0,3.9400000000000004,126.6,5.779999999999999,1023.9,58.0,7.7,13.6,1.7,1.0,0.5,3.8,271.0,4.7,26.0,6.2
21229.0,3.7,177.2,5.859999999999999,1023.8,56.0,7.6,13.6,1.6,1.0,0.5,3.2,103.0,3.9,34.0,5.6
21229.0,5.74,175.8,8.42,1024.1,59.0,7.0,13.5,1.6,0.9,0.5,6.4,145.0,3.7,11.0,7.0
21229.0,6.119999999999999,240.4,8.74,1024.3,55.0,7.4,13.6,1.4,0.9,0.5,3.2,76.0,3.2,13.0,4.6
21229.0,5.199999999999999,155.6,7.3,1024.1,63.0,6.9,13.6,1.6,1.0,0.5,3.6,69.0,4.5,17.0,6.5
21229.0,5.279999999999999,200.6,7.859999999999999,1022.6,57.0,7.5,13.5,1.8,1.0,0.5,6.4,108.0,6.8,352.0,9.4
21229.0,5.42,321.2,7.94,1022.0,55.0,7.1,13.6,1.5,1.0,0.5,3.6,224.0,5.8,344.0,8.5
21229.0,6.860000000000001,315.0,9.7,1021.5,55.0,7.0,13.6,1.7,0.8,0.4,3.4,72.0,5.5,342.0,7.7
21229.0,7.159999999999999,299.4,9.94,1021.1,54.0,6.9,13.6,1.6,0.9,0.4,3.4,20.0,6.0,337.0,8.3
21229.0,7.82,297.0,10.919999999999998,1021.1,54.0,7.0,13.5,1.7,0.9,0.4,3.2,287.0,5.9,345.0,8.3
21229.0,7.959999999999999,307.6,10.88,1021.7,54.0,7.0,13.5,1.5,0.9,0.4,3.4,157.0,5.8,318.0,8.5
21229.0,7.7,226.0,10.82,1021.6,57.0,6.9,13.4,1.6,1.1,0.5,3.0,3.0,5.1,336.0,8.1
21229.0,6.540000000000001,305.6,9.8,1021.4,47.0,7.2,13.3,1.7,1.0,0.5,2.8,185.0,6.7,301.0,9.2
21229.0,3.2399999999999998,303.0,5.220000000000001,1021.6,43.0,6.8,13.2,1.7,1.1,0.6,2.9,19.0,8.8,312.0,12.3
21229.0,4.5,299.4,7.18,1021.5,40.0,6.9,13.0,2.1,1.2,0.6,3.0,55.0,6.9,287.0,9.5
21229.0,4.24,230.0,6.58,1020.8,37.0,7.1,13.3,2.2,1.2,0.6,3.2,67.0,7.2,295.0,11.1
21229.0,5.74,289.0,8.48,1020.6,41.0,7.1,13.3,2.2,1.2,0.6,3.2,18.0,8.1,298.0,11.1
21229.0,5.88,299.6,8.88,1020.3,44.0,6.9,13.3,2.1,1.4,0.7,3.4,14.0,7.9,287.0,10.8
21229.0,8.4,330.6,11.38,1017.7,59.0,7.0,13.3,3.0,2.1,1.1,7.1,82.0,12.0,286.0,17.9
21229.0,4.7,138.4,7.1,1017.8,76.0,6.0,13.4,3.8,2.2,1.1,3.6,30.0,8.0,302.0,15.1
21229.0,7.6,312.4,11.56,1018.5,79.0,5.8,13.5,3.5,2.3,1.2,6.4,26.0,12.8,29.0,16.1
21229.0,7.160000000000001,104.8,10.5,1019.9,74.0,5.6,13.4,4.7,2.8,1.4,4.0,353.0,11.9,28.0,15.0
21229.0,8.7,210.2,11.66,1021.0,90.0,3.4,13.5,4.7,3.2,1.6,4.0,36.0,12.0,330.0,15.8
21229.0,8.34,87.8,11.5,1021.6,82.0,4.4,13.5,4.7,3.0,1.5,3.8,46.0,13.0,336.0,16.9
21229.0,7.860000000000001,293.2,11.34,1022.0,55.0,5.1,13.5,4.2,2.6,1.3,4.0,51.0,10.9,328.0,14.3
21229.0,8.22,308.4,11.5,1022.2,53.0,5.0,13.5,3.8,2.5,1.2,3.8,33.0,9.5,326.0,13.9
21229.0,10.68,247.6,14.279999999999998,1023.6,89.0,2.4,13.4,4.3,2.7,1.4,4.3,359.0,10.8,5.0,13.7
21229.0,10.379999999999999,321.2,14.539999999999997,1024.1,85.0,2.2,13.4,4.9,2.6,1.3,4.0,14.0,7.8,50.0,10.7
21229.0,9.540000000000001,324.6,14.34,1024.9,87.0,1.2,13.4,7.0,3.3,1.7,4.6,8.0,4.1,52.0,9.2
21229.0,10.4,315.6,14.6,1024.2,92.0,1.1,13.3,6.1,4.0,2.0,4.6,348.0,12.1,11.0,16.0
21229.0,10.14,205.2,13.819999999999999,1024.3,92.0,0.7,13.2,6.6,4.5,2.3,4.9,14.0,13.0,40.0,17.3
21229.0,11.22,323.0,15.939999999999998,1024.3,84.0,0.7,13.2,7.1,4.9,2.5,4.6,8.0,12.0,18.0,16.4
21229.0,10.120000000000001,329.2,15.1,1025.2,77.0,1.4,13.3,5.9,4.0,2.0,4.3,22.0,11.4,10.0,14.7
21229.0,9.86,138.0,13.8,1025.3,67.0,1.7,13.2,6.0,3.7,1.8,4.9,45.0,9.9,31.0,13.5
21229.0,10.760000000000002,322.6,15.059999999999999,1026.3,69.0,1.7,13.3,5.7,3.6,1.8,4.9,71.0,9.5,24.0,12.8
21229.0,10.440000000000001,140.8,14.48,1027.8,65.0,1.8,13.3,6.2,3.5,1.8,4.6,95.0,9.5,25.0,12.8
21229.0,10.760000000000002,322.6,15.059999999999999,1028.3,69.0,1.6,13.4,5.9,3.7,1.8,4.6,275.0,8.9,28.0,12.1
21229.0,11.98,183.8,16.060000000000002,1028.6,65.0,1.7,13.3,5.6,3.7,1.9,4.6,104.0,7.7,11.0,9.9
21229.0,9.64,204.4,13.34,1028.6,61.0,1.7,13.1,5.7,3.6,1.8,4.9,88.0,5.7,20.0,9.1
21229.0,9.8,258.6,13.36,1028.4,59.0,1.6,13.0,4.8,2.8,1.4,4.6,64.0,5.1,13.0,8.1
21229.0,9.26,195.4,12.559999999999999,1028.4,58.0,1.7,12.9,4.9,2.8,1.4,4.6,96.0,3.9,45.0,6.8
21229.0,6.92,235.8,10.48,1028.2,56.0,1.9,13.1,4.2,2.4,1.2,4.3,117.0,2.9,27.0,6.3
21229.0,9.26,195.4,12.56,1028.1,58.0,2.0,13.1,4.3,2.6,1.3,4.6,120.0,2.0,52.0,4.4
21229.0,6.720000000000001,276.6,10.079999999999998,1027.7,56.0,2.2,13.1,3.7,2.4,1.2,4.3,132.0,0.8,55.0,3.0
21229.0,9.26,195.4,12.559999999999999,1027.8,58.0,2.5,13.1,4.0,2.4,1.2,3.6,136.0,1.0,66.0,3.1
21229.0,8.02,157.8,10.959999999999999,1027.1,60.0,2.9,13.1,4.1,2.2,1.1,9.1,152.0,0.3,155.0,2.8
21229.0,9.08,218.6,12.36,1026.5,61.0,3.4,13.1,3.4,2.1,1.0,4.3,168.0,2.0,185.0,5.0
21229.0,7.92,96.6,11.52,1025.7,63.0,4.0,13.1,3.5,1.9,0.9,3.8,169.0,3.4,197.0,6.3
21229.0,7.6,324.8,11.22,1025.6,53.0,5.5,13.1,3.2,1.9,0.9,4.3,145.0,6.0,237.0,10.3
21229.0,5.8,308.8,8.64,1025.7,46.0,5.8,13.2,3.8,1.9,1.0,3.8,138.0,6.7,244.0,10.9
21229.0,5.74,234.8,9.9,1025.3,41.0,5.3,13.1,3.0,1.8,0.9,4.3,140.0,6.0,253.0,9.5
21229.0,4.7,259.8,7.8,1026.46,42.0,5.1,13.1,2.6,1.7,0.8,4.0,238.0,5.6,292.0,8.1
21229.0,4.52,205.4,8.08,1025.2,40.0,5.1,13.2,2.5,1.6,0.8,4.3,204.0,5.5,300.0,7.7
21229.0,4.720000000000001,256.0,8.54,1024.1,40.0,5.1,13.2,2.6,1.4,0.7,4.3,142.0,4.8,264.0,7.6
21229.0,4.02,299.8,6.340000000000001,1023.7,41.0,5.2,13.3,2.4,1.5,0.8,7.1,131.0,3.9,308.0,7.4
21229.0,3.8600000000000003,305.2,6.4799999999999995,1022.0,46.0,5.5,13.4,2.7,1.4,0.7,8.0,153.0,3.4,283.0,7.9
21229.0,4.34,302.4,6.88,1021.6,45.0,5.5,13.4,2.1,1.4,0.7,3.8,161.0,4.8,268.0,7.4
21229.0,4.7,259.8,7.8,1026.4599999999998,42.0,5.4,13.5,2.2,1.3,0.7,4.3,151.0,4.7,263.0,8.0
21229.0,6.180000000000001,256.8,10.3,1021.4,39.0,5.4,13.5,2.3,1.3,0.6,4.3,178.0,4.2,267.0,7.8
21229.0,4.5,299.4,7.18,1021.5,41.0,5.3,13.4,1.8,1.2,0.6,3.6,169.0,5.8,271.0,8.2
21229.0,5.14,299.4,8.5,1021.5,43.0,5.4,13.4,2.2,1.2,0.6,8.0,169.0,6.2,293.0,8.8
21229.0,6.08,301.8,8.98,1021.3,44.0,5.5,13.4,1.9,1.2,0.6,3.8,49.0,4.2,283.0,6.3
21229.0,5.5200000000000005,295.6,8.52,1020.9,41.0,6.1,13.3,1.8,1.1,0.6,3.8,148.0,5.5,294.0,7.8
21229.0,3.7800000000000002,283.6,6.340000000000001,1021.0,37.0,6.3,13.3,1.9,1.2,0.6,4.0,19.0,4.6,274.0,6.9
21229.0,7.279999999999999,300.8,10.22,1020.9,48.0,6.7,13.5,2.1,1.2,0.6,4.0,41.0,7.3,294.0,11.3
21229.0,6.7,304.6,9.76,1021.1,47.0,6.4,13.7,2.1,1.3,0.7,4.0,166.0,8.9,312.0,11.9
21229.0,7.280000000000001,300.8,10.22,1020.8,48.0,6.4,13.6,2.3,1.3,0.7,2.5,29.0,9.1,299.0,12.2
21229.0,6.14,297.4,8.76,1020.4,50.0,6.5,13.7,2.2,1.3,0.7,3.0,55.0,9.1,302.0,11.9
21229.0,6.12,303.6,8.860000000000001,1020.5,52.0,6.5,13.7,2.7,1.5,0.7,2.9,238.0,9.2,301.0,12.6
21229.0,7.640000000000001,315.0,10.959999999999999,1020.3,55.0,6.4,13.7,3.2,1.8,0.9,3.6,270.0,10.9,297.0,14.4
21229.0,8.84,299.0,12.379999999999999,1019.9,58.0,6.6,13.7,3.3,2.1,1.1,2.9,21.0,11.0,307.0,14.7
21229.0,8.559999999999999,296.6,12.520000000000001,1019.8,56.0,6.3,13.6,3.4,2.1,1.0,3.6,342.0,10.0,291.0,15.0
21229.0,7.140000000000001,316.4,10.040000000000001,1019.6,53.0,6.5,13.5,3.5,2.0,1.0,3.4,61.0,9.6,307.0,13.3
21229.0,5.26,304.0,7.94,1019.6,52.0,6.9,13.6,3.3,2.0,1.0,3.8,13.0,10.1,318.0,13.0
21229.0,5.3,302.6,8.64,1020.1,51.0,6.7,13.6,3.7,2.1,1.0,8.0,27.0,10.3,312.0,13.8
21229.0,6.62,311.6,9.76,1027.1200000000001,55.0,6.5,13.6,3.5,2.1,1.0,4.0,27.0,9.9,319.0,14.6
21229.0,8.6,262.2,12.42,1020.5,73.0,5.0,13.6,2.7,1.9,1.0,3.8,342.0,9.7,335.0,13.0
21229.0,8.180000000000001,131.6,11.120000000000001,1020.6,86.0,3.8,13.7,3.6,1.9,1.0,4.0,45.0,9.5,336.0,11.4
21229.0,5.6,233.6,8.86,1019.3,68.0,5.8,13.7,3.0,1.9,1.0,3.8,3.0,10.6,314.0,14.7
21229.0,9.079999999999998,197.4,12.6,1019.3,80.0,4.4,13.7,3.5,2.0,1.0,3.8,12.0,11.8,312.0,15.2
21229.0,4.18,179.6,6.419999999999999,1019.4,78.0,4.8,13.7,2.8,1.8,0.9,3.6,28.0,9.3,345.0,12.4
21229.0,10.02,264.2,13.540000000000001,1019.4,63.0,5.6,13.6,2.8,1.6,0.8,3.8,356.0,7.1,316.0,11.7
21229.0,9.200000000000001,175.0,12.64,1019.8,67.0,4.9,13.6,3.1,1.6,0.8,3.4,36.0,7.5,316.0,12.8
21229.0,8.120000000000001,310.8,11.34,1019.8,59.0,5.9,13.5,2.7,1.7,0.8,7.1,359.0,8.1,320.0,11.5
21229.0,8.32,281.0,11.499999999999998,1025.6399999999999,57.0,6.2,13.5,2.5,1.5,0.8,2.9,38.0,8.9,338.0,12.1
21229.0,7.279999999999999,315.0,9.960000000000003,1020.1,53.0,6.0,13.5,2.3,1.4,0.7,3.0,36.0,9.0,328.0,12.1
